episode,steps,totalEnvironmentReward,totalIntrinsicReward,totalLearningReward,epsilon,completed,died
1,400,0,0.12578596655456128,0.12578596655456128,1.0,False,False
2,400,0,0.16104286391614445,0.16104286391614445,0.9996481481481482,False,False
3,400,0,0.1499297034670847,0.1499297034670847,0.9992962962962963,False,False
4,400,0,0.16609336097915467,0.16609336097915467,0.9989444444444444,False,False
5,400,0,0.138544967918531,0.138544967918531,0.9985925925925926,False,False
6,400,0,0.12280367594787271,0.12280367594787271,0.9982407407407408,False,False
7,400,0,0.1691661347601415,0.1691661347601415,0.9978888888888889,False,False
8,400,0,0.1367888364947023,0.1367888364947023,0.997537037037037,False,False
9,400,0,0.1143349148195875,0.1143349148195875,0.9971851851851852,False,False
10,400,0,0.09815457877025935,0.09815457877025935,0.9968333333333333,False,False
11,400,0,0.09527636373837346,0.09527636373837346,0.9964814814814815,False,False
12,400,0,0.09653017620784025,0.09653017620784025,0.9961296296296296,False,False
13,400,0,0.13189299340857355,0.13189299340857355,0.9957777777777778,False,False
14,400,0,0.13846467033399562,0.13846467033399562,0.9954259259259259,False,False
15,400,0,0.13041506944361184,0.13041506944361184,0.9950740740740741,False,False
16,400,0,0.14272302082866567,0.14272302082866567,0.9947222222222222,False,False
17,400,0,0.16102913976682665,0.16102913976682665,0.9943703703703703,False,False
18,400,0,0.12140871437792915,0.12140871437792915,0.9940185185185185,False,False
19,400,0,0.08464683274966406,0.08464683274966406,0.9936666666666667,False,False
20,400,0,0.16160279291201396,0.16160279291201396,0.9933148148148148,False,False
21,400,0,0.09633827064376725,0.09633827064376725,0.9929629629629629,False,False
22,400,0,0.1634172842493474,0.1634172842493474,0.9926111111111111,False,False
23,400,0,0.1394852698279016,0.1394852698279016,0.9922592592592593,False,False
24,400,0,0.13238576206997896,0.13238576206997896,0.9919074074074075,False,False
25,400,0,0.12504390165307,0.12504390165307,0.9915555555555555,False,False
26,400,0,0.12981582100950648,0.12981582100950648,0.9912037037037037,False,False
27,400,0,0.1022404630068974,0.1022404630068974,0.9908518518518519,False,False
28,400,0,0.13657662696776604,0.13657662696776604,0.9905,False,False
29,400,0,0.12841234229435528,0.12841234229435528,0.9901481481481481,False,False
30,400,0,0.11111799898992196,0.11111799898992196,0.9897962962962963,False,False
31,400,0,0.11798864233846221,0.11798864233846221,0.9894444444444445,False,False
32,400,0,0.11732840238084724,0.11732840238084724,0.9890925925925926,False,False
33,400,0,0.11151565179248767,0.11151565179248767,0.9887407407407407,False,False
34,400,0,0.09228103933544668,0.09228103933544668,0.9883888888888889,False,False
35,400,0,0.1224057367474274,0.1224057367474274,0.988037037037037,False,False
36,400,0,0.13129436419224083,0.13129436419224083,0.9876851851851852,False,False
37,400,0,0.12739097694840287,0.12739097694840287,0.9873333333333333,False,False
38,400,0,0.1171793367711364,0.1171793367711364,0.9869814814814815,False,False
39,400,0,0.15027153533980517,0.15027153533980517,0.9866296296296296,False,False
40,400,0,0.0994863055994411,0.0994863055994411,0.9862777777777778,False,False
41,400,0,0.14487282575622804,0.14487282575622804,0.9859259259259259,False,False
42,400,0,0.1399898261611023,0.1399898261611023,0.985574074074074,False,False
43,400,0,0.1196647715432741,0.1196647715432741,0.9852222222222222,False,False
44,400,0,0.11547617504977033,0.11547617504977033,0.9848703703703704,False,False
45,400,0,0.11110617636222318,0.11110617636222318,0.9845185185185186,False,False
46,400,0,0.12617705948774963,0.12617705948774963,0.9841666666666666,False,False
47,400,0,0.12374707891771648,0.12374707891771648,0.9838148148148148,False,False
48,400,0,0.14155817179718855,0.14155817179718855,0.983462962962963,False,False
49,400,0,0.11669918644051329,0.11669918644051329,0.9831111111111112,False,False
50,400,0,0.13558653433213302,0.13558653433213302,0.9827592592592592,False,False
51,400,0,0.12909696411554036,0.12909696411554036,0.9824074074074074,False,False
52,400,0,0.1077712940608435,0.1077712940608435,0.9820555555555556,False,False
53,400,0,0.12445459697758776,0.12445459697758776,0.9817037037037037,False,False
54,400,0,0.13574774162560255,0.13574774162560255,0.9813518518518518,False,False
55,400,0,0.12305332291691051,0.12305332291691051,0.981,False,False
56,400,0,0.10198125869789368,0.10198125869789368,0.9806481481481482,False,False
57,400,0,0.14408794116638243,0.14408794116638243,0.9802962962962963,False,False
58,400,0,0.12540342261815907,0.12540342261815907,0.9799444444444444,False,False
59,400,0,0.12686674495741618,0.12686674495741618,0.9795925925925926,False,False
60,400,0,0.11603409025236683,0.11603409025236683,0.9792407407407407,False,False
61,400,0,0.11685465323985927,0.11685465323985927,0.9788888888888889,False,False
62,400,0,0.125099272812629,0.125099272812629,0.978537037037037,False,False
63,400,0,0.136154278223278,0.136154278223278,0.9781851851851852,False,False
64,400,0,0.1411520952446565,0.1411520952446565,0.9778333333333333,False,False
65,400,0,0.13218297090731201,0.13218297090731201,0.9774814814814815,False,False
66,400,0,0.12695118036333733,0.12695118036333733,0.9771296296296297,False,False
67,400,0,0.13519361479850847,0.13519361479850847,0.9767777777777777,False,False
68,400,0,0.13143009426005103,0.13143009426005103,0.9764259259259259,False,False
69,400,0,0.1411863777554741,0.1411863777554741,0.9760740740740741,False,False
70,400,0,0.11622268735042597,0.11622268735042597,0.9757222222222223,False,False
71,400,0,0.16867759599081353,0.16867759599081353,0.9753703703703703,False,False
72,400,0,0.1423199342850862,0.1423199342850862,0.9750185185185185,False,False
73,400,0,0.1041606600050359,0.1041606600050359,0.9746666666666667,False,False
74,400,0,0.11711445292592426,0.11711445292592426,0.9743148148148149,False,False
75,400,0,0.1207381927916511,0.1207381927916511,0.9739629629629629,False,False
76,400,0,0.1153049454459171,0.1153049454459171,0.9736111111111111,False,False
77,400,0,0.14074351079803807,0.14074351079803807,0.9732592592592593,False,False
78,400,0,0.15977722003640488,0.15977722003640488,0.9729074074074074,False,False
79,400,0,0.11450000940418828,0.11450000940418828,0.9725555555555555,False,False
80,400,0,0.11831869178660272,0.11831869178660272,0.9722037037037037,False,False
81,400,0,0.1529644139856486,0.1529644139856486,0.9718518518518519,False,False
82,400,0,0.13384568246794276,0.13384568246794276,0.9715,False,False
83,400,0,0.1410194704549524,0.1410194704549524,0.9711481481481481,False,False
84,400,0,0.10693204555852209,0.10693204555852209,0.9707962962962963,False,False
85,400,0,0.12576634473393167,0.12576634473393167,0.9704444444444444,False,False
86,400,0,0.13534292610980003,0.13534292610980003,0.9700925925925926,False,False
87,400,0,0.13967739424500653,0.13967739424500653,0.9697407407407408,False,False
88,400,0,0.12493709560583166,0.12493709560583166,0.9693888888888889,False,False
89,400,0,0.11717760494699835,0.11717760494699835,0.969037037037037,False,False
90,400,0,0.1371250529657807,0.1371250529657807,0.9686851851851852,False,False
91,400,0,0.10252897817518376,0.10252897817518376,0.9683333333333334,False,False
92,400,0,0.1395453192427479,0.1395453192427479,0.9679814814814814,False,False
93,400,0,0.12989771831284735,0.12989771831284735,0.9676296296296296,False,False
94,400,0,0.1475994307748032,0.1475994307748032,0.9672777777777778,False,False
95,400,0,0.12433933337031729,0.12433933337031729,0.966925925925926,False,False
96,400,0,0.11371640243839537,0.11371640243839537,0.966574074074074,False,False
97,400,0,0.10860225079332898,0.10860225079332898,0.9662222222222222,False,False
98,400,0,0.14735982772261674,0.14735982772261674,0.9658703703703704,False,False
99,400,0,0.1394553945513059,0.1394553945513059,0.9655185185185186,False,False
100,400,0,0.14796511211738814,0.14796511211738814,0.9651666666666666,False,False
101,400,0,0.10091431686732394,0.10091431686732394,0.9648148148148148,False,False
102,400,0,0.12500911581563404,0.12500911581563404,0.964462962962963,False,False
103,400,0,0.14110831162962556,0.14110831162962556,0.9641111111111111,False,False
104,400,0,0.12939596689485494,0.12939596689485494,0.9637592592592592,False,False
105,400,0,0.11831643073687749,0.11831643073687749,0.9634074074074074,False,False
106,400,0,0.1423963920118004,0.1423963920118004,0.9630555555555556,False,False
107,400,0,0.17493135211901065,0.17493135211901065,0.9627037037037037,False,False
108,400,0,0.15023895256121772,0.15023895256121772,0.9623518518518519,False,False
109,400,0,0.1451209325469687,0.1451209325469687,0.962,False,False
110,400,0,0.15039170218557554,0.15039170218557554,0.9616481481481481,False,False
111,400,0,0.14295427507485606,0.14295427507485606,0.9612962962962963,False,False
112,400,0,0.16584205016247208,0.16584205016247208,0.9609444444444445,False,False
113,400,0,0.13945810458379715,0.13945810458379715,0.9605925925925926,False,False
114,400,0,0.12778778272940647,0.12778778272940647,0.9602407407407407,False,False
115,400,0,0.12449433882494541,0.12449433882494541,0.9598888888888889,False,False
116,400,0,0.12617079269935322,0.12617079269935322,0.9595370370370371,False,False
117,400,0,0.15443210623463918,0.15443210623463918,0.9591851851851851,False,False
118,400,0,0.1529639528788724,0.1529639528788724,0.9588333333333333,False,False
119,400,0,0.10174930353256034,0.10174930353256034,0.9584814814814815,False,False
120,400,0,0.13309459846796012,0.13309459846796012,0.9581296296296297,False,False
121,400,0,0.13386109386260334,0.13386109386260334,0.9577777777777777,False,False
122,400,0,0.13294041038302884,0.13294041038302884,0.9574259259259259,False,False
123,400,0,0.12735126112881667,0.12735126112881667,0.9570740740740741,False,False
124,400,0,0.17891932528252297,0.17891932528252297,0.9567222222222223,False,False
125,400,0,0.16132889833154074,0.16132889833154074,0.9563703703703703,False,False
126,400,0,0.1586333763907953,0.1586333763907953,0.9560185185185185,False,False
127,400,0,0.1414901748147013,0.1414901748147013,0.9556666666666667,False,False
128,400,0,0.15184087367676433,0.15184087367676433,0.9553148148148148,False,False
129,400,0,0.14432812920215835,0.14432812920215835,0.954962962962963,False,False
130,400,0,0.1572756293603466,0.1572756293603466,0.9546111111111111,False,False
131,400,0,0.14313240021730644,0.14313240021730644,0.9542592592592593,False,False
132,400,0,0.1323721377506811,0.1323721377506811,0.9539074074074074,False,False
133,400,0,0.13292640381521834,0.13292640381521834,0.9535555555555556,False,False
134,400,0,0.1681879286246901,0.1681879286246901,0.9532037037037037,False,False
135,400,0,0.14652512990374364,0.14652512990374364,0.9528518518518518,False,False
136,400,0,0.1513790720756217,0.1513790720756217,0.9525,False,False
137,400,0,0.1161294509523741,0.1161294509523741,0.9521481481481482,False,False
138,400,0,0.12487518847105175,0.12487518847105175,0.9517962962962963,False,False
139,400,0,0.14126228858866047,0.14126228858866047,0.9514444444444444,False,False
140,400,0,0.16083375685812207,0.16083375685812207,0.9510925925925926,False,False
